candidate,instrument,split,t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry
M2-BASE,NAS100,TRAIN,2011-06-30 14:23:00+00:00,2011-06-30 14:24:00+00:00,2011-06-30 18:24:00+00:00,-1,2319.9,2322.4,time,-2.5,-2.5,5.5,7.300000000000182,240,2011-06-30,6.227800708028194
M2-BASE,NAS100,TRAIN,2011-07-01 14:00:00+00:00,2011-07-01 14:01:00+00:00,2011-07-01 15:20:00+00:00,-1,2335.4,2344.1702286215063,stop,-8.770228621506249,-8.770228621506249,9.199999999999818,0.5,80,2011-07-01,3.5080914486024923
M2-BASE,NAS100,TRAIN,2011-07-04 13:31:00+00:00,2011-07-04 13:32:00+00:00,2011-07-04 14:02:00+00:00,-1,2362.0,2365.995032438995,stop,-3.9950324389951675,-3.9950324389951675,4.0,0.0,28,2011-07-04,1.5980129755980135
M2-BASE,NAS100,TRAIN,2011-07-04 14:20:00+00:00,2011-07-04 14:21:00+00:00,2011-07-04 15:29:00+00:00,-1,2365.0,2368.3,sess_end,-3.300000000000182,-3.300000000000182,6.300000000000182,1.199999999999818,63,2011-07-04,2.681875348671453
M2-BASE,NAS100,TRAIN,2011-07-05 14:24:00+00:00,2011-07-05 14:25:00+00:00,2011-07-05 14:36:00+00:00,1,2357.0,2362.8875395969,target,5.887539596899842,5.887539596899842,0.0,6.0,12,2011-07-05,2.3467623769087536
M2-BASE,NAS100,TRAIN,2011-07-05 15:46:00+00:00,2011-07-05 15:47:00+00:00,2011-07-05 18:22:00+00:00,-1,2369.5,2364.605063723469,target,4.894936276531098,4.894936276531098,4.199999999999818,5.800000000000182,156,2011-07-05,2.4940845246827816
M2-BASE,NAS100,TRAIN,2011-07-06 16:43:00+00:00,2011-07-06 16:44:00+00:00,2011-07-06 18:15:00+00:00,-1,2380.2,2371.3063321218006,target,8.893667878199267,8.893667878199267,3.5,9.299999999999727,92,2011-07-06,4.439899301428922
M2-BASE,NAS100,TRAIN,2011-07-11 15:03:00+00:00,2011-07-11 15:04:00+00:00,2011-07-11 19:03:00+00:00,1,2363.0,2359.2,time,-3.800000000000182,-3.800000000000182,9.0,8.5,240,2011-07-11,7.832984455053842
M2-BASE,NAS100,TRAIN,2011-07-14 17:04:00+00:00,2011-07-14 17:05:00+00:00,2011-07-14 20:55:00+00:00,1,2323.1,2339.1,eod,16.0,16.0,6.0,19.0,216,2011-07-14,10.740944907886544
M2-BASE,NAS100,TRAIN,2011-07-18 14:13:00+00:00,2011-07-18 14:14:00+00:00,2011-07-18 18:14:00+00:00,1,2330.2,2334.9,time,4.700000000000273,4.700000000000273,9.0,6.0,240,2011-07-18,4.6703887124374415
M2-BASE,NAS100,TRAIN,2011-07-20 13:36:00+00:00,2011-07-20 13:37:00+00:00,2011-07-20 13:43:00+00:00,1,2404.2,2397.960937808197,stop,-6.2390621918029865,-6.2390621918029865,8.0,0.7000000000002728,7,2011-07-20,2.4956248767212315
M2-BASE,NAS100,TRAIN,2011-07-21 14:26:00+00:00,2011-07-21 14:27:00+00:00,2011-07-21 18:26:00+00:00,-1,2414.9,2402.4,time,12.5,12.5,2.0,19.800000000000182,240,2011-07-21,10.721560696055276
M2-BASE,NAS100,TRAIN,2011-07-22 16:56:00+00:00,2011-07-22 16:57:00+00:00,2011-07-22 20:14:00+00:00,-1,2423.1,2430.3,sess_end,-7.200000000000273,-7.200000000000273,9.0,0.7999999999997272,198,2011-07-22,4.980197458077725
M2-BASE,NAS100,TRAIN,2011-07-28 14:10:00+00:00,2011-07-28 14:11:00+00:00,2011-07-28 15:04:00+00:00,-1,2376.8,2388.1692362549925,stop,-11.369236254992302,-11.369236254992302,11.799999999999727,0.20000000000027285,54,2011-07-28,4.547694501996929
M2-BASE,NAS100,TRAIN,2011-07-28 15:08:00+00:00,2011-07-28 15:09:00+00:00,2011-07-28 18:37:00+00:00,-1,2389.8,2378.4376058251582,target,11.362394174841938,11.362394174841938,11.0,11.5,209,2011-07-28,7.781270478297771
M2-BASE,NAS100,TRAIN,2011-07-29 14:55:00+00:00,2011-07-29 14:56:00+00:00,2011-07-29 18:55:00+00:00,-1,2376.0,2375.3,time,0.6999999999998181,0.6999999999998181,11.300000000000182,10.5,240,2011-07-29,7.027049233004499
M2-BASE,NAS100,TRAIN,2011-08-01 13:41:00+00:00,2011-08-01 13:42:00+00:00,2011-08-01 13:50:00+00:00,1,2381.6,2372.7036944148867,stop,-8.896305585113168,-8.896305585113168,10.0,2.5,9,2011-08-01,3.5585222340452307
M2-BASE,NAS100,TRAIN,2011-08-02 16:48:00+00:00,2011-08-02 16:49:00+00:00,2011-08-02 19:25:00+00:00,1,2319.3,2303.4700544394473,stop,-15.829945560552915,-15.829945560552915,18.0,7.5,157,2011-08-02,6.331978224221086
M2-BASE,NAS100,TRAIN,2011-08-03 14:21:00+00:00,2011-08-03 14:22:00+00:00,2011-08-03 14:33:00+00:00,1,2282.0,2269.714692338789,stop,-12.285307661210936,-12.285307661210936,15.5,0.0,12,2011-08-03,4.914123064484378
M2-BASE,NAS100,TRAIN,2011-08-05 15:49:00+00:00,2011-08-05 15:50:00+00:00,2011-08-05 16:37:00+00:00,1,2152.3,2190.551192350797,target,38.25119235079683,38.25119235079683,22.0,44.5,48,2011-08-05,18.713008094692025
M2-BASE,NAS100,TRAIN,2011-08-08 14:25:00+00:00,2011-08-08 14:26:00+00:00,2011-08-08 15:09:00+00:00,1,2112.7,2135.2119477895603,target,22.51194778956051,22.51194778956051,13.299999999999727,23.0,44,2011-08-08,11.034908952431728
M2-BASE,NAS100,TRAIN,2011-08-15 13:35:00+00:00,2011-08-15 13:36:00+00:00,2011-08-15 14:30:00+00:00,-1,2198.2,2208.834790518257,stop,-10.634790518256978,-10.634790518256978,11.300000000000182,5.0,55,2011-08-15,4.253916207302759
M2-BASE,NAS100,TRAIN,2011-08-16 16:10:00+00:00,2011-08-16 16:11:00+00:00,2011-08-16 16:26:00+00:00,-1,2209.2,2193.158325435288,target,16.041674564711684,16.041674564711684,2.200000000000273,18.5,16,2011-08-16,8.105280091951183
M2-BASE,NAS100,TRAIN,2011-08-16 17:05:00+00:00,2011-08-16 17:06:00+00:00,2011-08-16 18:03:00+00:00,1,2170.9,2189.722665439729,target,18.822665439729008,18.822665439729008,6.300000000000182,19.299999999999727,58,2011-08-16,8.485257657987182
M2-BASE,NAS100,TRAIN,2011-08-17 13:50:00+00:00,2011-08-17 13:51:00+00:00,2011-08-17 14:53:00+00:00,-1,2209.9,2199.171013264105,target,10.728986735894978,10.728986735894978,5.199999999999818,12.0,63,2011-08-17,5.760113307458966
M2-BASE,NAS100,TRAIN,2011-08-17 16:08:00+00:00,2011-08-17 16:09:00+00:00,2011-08-17 20:08:00+00:00,1,2172.1,2179.9,time,7.800000000000182,7.800000000000182,13.5,12.800000000000182,240,2011-08-17,9.757129284398042
M2-BASE,NAS100,TRAIN,2011-08-19 14:28:00+00:00,2011-08-19 14:29:00+00:00,2011-08-19 15:14:00+00:00,-1,2100.0,2071.421510620875,target,28.57848937912513,28.57848937912513,1.5,28.800000000000182,46,2011-08-19,13.616195205660784
M2-BASE,NAS100,TRAIN,2011-08-24 13:58:00+00:00,2011-08-24 13:59:00+00:00,2011-08-24 14:49:00+00:00,-1,2140.3,2122.306079725883,target,17.993920274117045,17.993920274117045,6.299999999999727,18.200000000000273,51,2011-08-24,9.430496485314388
M2-BASE,NAS100,TRAIN,2011-08-26 14:26:00+00:00,2011-08-26 14:27:00+00:00,2011-08-26 16:04:00+00:00,-1,2130.0,2158.1513923757743,stop,-28.15139237577432,-28.15139237577432,29.300000000000182,16.699999999999818,98,2011-08-26,11.260556950309743
M2-BASE,NAS100,TRAIN,2011-08-30 14:04:00+00:00,2011-08-30 14:05:00+00:00,2011-08-30 14:18:00+00:00,1,2202.9,2213.807804145244,target,10.907804145243972,10.907804145243972,1.0,11.0,14,2011-08-30,4.813226329578063
M2-BASE,NAS100,TRAIN,2011-08-30 15:26:00+00:00,2011-08-30 15:27:00+00:00,2011-08-30 19:09:00+00:00,-1,2229.9,2243.4898176637257,stop,-13.589817663725626,-13.589817663725626,14.0,9.300000000000182,223,2011-08-30,5.435927065490194
M2-BASE,NAS100,TRAIN,2011-09-05 13:48:00+00:00,2011-09-05 13:49:00+00:00,2011-09-05 15:29:00+00:00,1,2122.9,2129.4,sess_end,6.5,6.5,14.300000000000182,10.5,101,2011-09-05,8.295910176330038
M2-BASE,NAS100,TRAIN,2011-09-08 14:32:00+00:00,2011-09-08 14:33:00+00:00,2011-09-08 16:00:00+00:00,-1,2233.3,2223.912785025621,target,9.387214974379276,9.387214974379276,11.0,10.5,88,2011-09-08,6.250978976334003
M2-BASE,NAS100,TRAIN,2011-09-09 15:43:00+00:00,2011-09-09 15:44:00+00:00,2011-09-09 19:43:00+00:00,1,2170.0,2161.7,time,-8.300000000000182,-8.300000000000182,20.0,6.5,240,2011-09-09,11.90638820590351
M2-BASE,NAS100,TRAIN,2011-09-12 13:57:00+00:00,2011-09-12 13:58:00+00:00,2011-09-12 14:59:00+00:00,-1,2172.6,2152.1751868455826,target,20.42481315441728,20.42481315441728,8.0,21.5,62,2011-09-12,10.525422054751033
M2-BASE,NAS100,TRAIN,2011-09-16 13:31:00+00:00,2011-09-16 13:32:00+00:00,2011-09-16 14:44:00+00:00,-1,2300.7,2294.4586281120337,target,6.241371887966125,6.241371887966125,10.100000000000364,7.199999999999818,73,2011-09-16,5.29626305624714
M2-BASE,NAS100,TRAIN,2011-09-19 13:50:00+00:00,2011-09-19 13:51:00+00:00,2011-09-19 14:55:00+00:00,1,2265.2,2274.6705784914325,target,9.470578491432661,9.470578491432661,4.5,10.0,65,2011-09-19,5.169851991763347
M2-BASE,NAS100,TRAIN,2011-09-19 15:42:00+00:00,2011-09-19 15:43:00+00:00,2011-09-19 19:21:00+00:00,-1,2296.0,2314.569142288632,stop,-18.569142288632065,-18.569142288632065,20.0,14.300000000000182,219,2011-09-19,7.4276569154528715
M2-BASE,NAS100,TRAIN,2011-09-21 13:35:00+00:00,2011-09-21 13:36:00+00:00,2011-09-21 13:52:00+00:00,-1,2319.7,2307.092262120137,target,12.607737879862725,12.607737879862725,2.200000000000273,13.099999999999909,17,2011-09-21,6.205707211600014
M2-BASE,NAS100,TRAIN,2011-09-29 14:45:00+00:00,2011-09-29 14:46:00+00:00,2011-09-29 17:45:00+00:00,1,2209.3,2176.6237143877074,stop,-32.67628561229276,-32.67628561229276,32.90000000000009,17.0,180,2011-09-29,13.070514244917034
M2-BASE,NAS100,TRAIN,2011-10-03 14:07:00+00:00,2011-10-03 14:08:00+00:00,2011-10-03 14:41:00+00:00,-1,2139.1,2127.264395939025,target,11.835604060975129,11.835604060975129,14.0,16.299999999999727,34,2011-10-03,6.183464866621628
M2-BASE,NAS100,TRAIN,2011-10-03 17:15:00+00:00,2011-10-03 17:16:00+00:00,2011-10-03 20:00:00+00:00,1,2104.0,2081.501182536393,stop,-22.498817463606883,-22.498817463606883,26.09999999999991,5.5,165,2011-10-03,8.999526985442785
M2-BASE,NAS100,TRAIN,2011-10-04 14:43:00+00:00,2011-10-04 14:44:00+00:00,2011-10-04 15:11:00+00:00,-1,2082.4,2100.809492253387,stop,-18.409492253386816,-18.409492253386816,19.0,3.5,28,2011-10-04,7.363796901354802
M2-BASE,NAS100,TRAIN,2011-10-04 16:04:00+00:00,2011-10-04 16:05:00+00:00,2011-10-04 17:42:00+00:00,-1,2110.7,2076.8496176401436,target,33.85038235985621,33.85038235985621,3.700000000000273,36.399999999999636,98,2011-10-04,14.803748950611247
M2-BASE,NAS100,TRAIN,2011-10-05 14:23:00+00:00,2011-10-05 14:24:00+00:00,2011-10-05 14:54:00+00:00,-1,2133.2,2149.3283827894006,stop,-16.128382789400803,-16.128382789400803,17.300000000000182,10.299999999999727,31,2011-10-05,6.45135311576041
M2-BASE,NAS100,TRAIN,2011-10-05 15:37:00+00:00,2011-10-05 15:38:00+00:00,2011-10-05 19:37:00+00:00,-1,2159.2,2183.8,time,-24.600000000000364,-24.600000000000364,26.100000000000364,17.799999999999727,240,2011-10-05,13.554069132950016
M2-BASE,NAS100,TRAIN,2011-10-06 14:35:00+00:00,2011-10-06 14:36:00+00:00,2011-10-06 18:35:00+00:00,-1,2206.3,2203.8,time,2.5,2.5,6.699999999999818,16.800000000000182,240,2011-10-06,9.61228168907813
M2-BASE,NAS100,TRAIN,2011-10-07 15:14:00+00:00,2011-10-07 15:15:00+00:00,2011-10-07 16:07:00+00:00,1,2196.2,2210.419739128306,target,14.219739128306173,14.219739128306173,7.5,14.300000000000182,53,2011-10-07,6.823915434021172
M2-BASE,NAS100,TRAIN,2011-10-07 16:22:00+00:00,2011-10-07 16:23:00+00:00,2011-10-07 18:02:00+00:00,1,2191.7,2207.194169390357,target,15.494169390357001,15.494169390357001,1.5,15.700000000000273,100,2011-10-07,8.035521147956459
M2-BASE,NAS100,TRAIN,2011-10-10 13:55:00+00:00,2011-10-10 13:56:00+00:00,2011-10-10 14:20:00+00:00,-1,2251.6,2269.095052747657,stop,-17.495052747657155,-17.495052747657155,18.5,1.2999999999997272,25,2011-10-10,6.998021099062802
M2-BASE,NAS100,TRAIN,2011-10-10 14:22:00+00:00,2011-10-10 14:23:00+00:00,2011-10-10 18:23:00+00:00,-1,2270.4,2269.9,time,0.5,0.5,4.199999999999818,6.300000000000182,240,2011-10-10,12.500032298448678
M2-BASE,NAS100,TRAIN,2011-10-11 13:49:00+00:00,2011-10-11 13:50:00+00:00,2011-10-11 14:22:00+00:00,-1,2284.1,2292.309606301999,stop,-8.209606301998974,-8.209606301998974,9.200000000000273,7.799999999999727,33,2011-10-11,3.2838425207996655
M2-BASE,NAS100,TRAIN,2011-10-13 15:45:00+00:00,2011-10-13 15:46:00+00:00,2011-10-13 19:03:00+00:00,-1,2316.0,2326.9778078342047,stop,-10.977807834204668,-10.977807834204668,11.800000000000182,9.0,198,2011-10-13,4.391123133681926
M2-BASE,NAS100,TRAIN,2011-10-18 13:49:00+00:00,2011-10-18 13:50:00+00:00,2011-10-18 14:26:00+00:00,1,2315.9,2325.736087195338,target,9.836087195337768,9.836087195337768,6.5,10.0,37,2011-10-18,4.841198443353836
M2-BASE,NAS100,TRAIN,2011-10-18 15:42:00+00:00,2011-10-18 15:43:00+00:00,2011-10-18 19:07:00+00:00,-1,2344.7,2362.3559578042727,stop,-17.65595780427293,-17.65595780427293,18.5,6.799999999999727,205,2011-10-18,7.062383121709124
M2-BASE,NAS100,TRAIN,2011-10-19 14:02:00+00:00,2011-10-19 14:03:00+00:00,2011-10-19 14:25:00+00:00,1,2339.1,2348.67712309117,target,9.577123091170051,9.577123091170051,1.7999999999997272,10.5,23,2011-10-19,4.430067180663417
M2-BASE,NAS100,TRAIN,2011-10-20 13:37:00+00:00,2011-10-20 13:38:00+00:00,2011-10-20 14:01:00+00:00,1,2302.7,2317.3992284437586,target,14.699228443758784,14.699228443758784,2.799999999999727,15.0,24,2011-10-20,7.114088907835328
M2-BASE,NAS100,TRAIN,2011-10-20 15:00:00+00:00,2011-10-20 15:01:00+00:00,2011-10-20 17:20:00+00:00,1,2291.9,2305.683611956155,target,13.7836119561548,13.7836119561548,19.300000000000182,14.299999999999727,140,2011-10-20,8.721168913368269
M2-BASE,NAS100,TRAIN,2011-10-25 13:37:00+00:00,2011-10-25 13:38:00+00:00,2011-10-25 14:27:00+00:00,1,2354.9,2368.59181959345,target,13.691819593449964,13.691819593449964,0.7000000000002728,14.5,50,2011-10-25,7.891282130841914
M2-BASE,NAS100,TRAIN,2011-10-26 14:45:00+00:00,2011-10-26 14:46:00+00:00,2011-10-26 14:56:00+00:00,1,2316.3,2295.0701165032974,stop,-21.22988349670277,-21.22988349670277,25.600000000000364,0.1999999999998181,11,2011-10-26,8.49195339868102
M2-BASE,NAS100,TRAIN,2011-11-04 13:59:00+00:00,2011-11-04 14:00:00+00:00,2011-11-04 16:14:00+00:00,1,2343.4,2348.566154511471,target,5.166154511470722,5.166154511470722,13.300000000000182,5.199999999999818,135,2011-11-04,5.58873239101698
M2-BASE,NAS100,TRAIN,2011-11-14 17:22:00+00:00,2011-11-14 17:23:00+00:00,2011-11-14 21:37:00+00:00,1,2337.9,2346.1,time,8.199999999999818,8.199999999999818,5.800000000000182,9.5,240,2011-11-14,6.1295992237337575
M2-BASE,NAS100,TRAIN,2011-11-15 17:33:00+00:00,2011-11-15 17:34:00+00:00,2011-11-15 21:58:00+00:00,-1,2361.6,2365.1,time,-3.5,-3.5,14.700000000000273,5.799999999999727,240,2011-11-15,8.909064661278835
M2-BASE,NAS100,TRAIN,2011-11-17 17:14:00+00:00,2011-11-17 17:15:00+00:00,2011-11-17 17:38:00+00:00,1,2286.3,2262.7937979165154,stop,-23.506202083484823,-23.506202083484823,25.700000000000273,3.5,24,2011-11-17,9.402480833393852
M2-BASE,NAS100,TRAIN,2011-11-18 17:06:00+00:00,2011-11-18 17:07:00+00:00,2011-11-18 18:39:00+00:00,1,2253.0,2268.4765926533364,target,15.47659265333641,15.47659265333641,0.0,16.300000000000182,93,2011-11-18,7.075083808599466
M2-BASE,NAS100,TRAIN,2011-11-21 14:40:00+00:00,2011-11-21 14:41:00+00:00,2011-11-21 15:55:00+00:00,1,2212.0,2193.7,stop,-18.300000000000182,-18.300000000000182,18.300000000000182,2.0,75,2011-11-21,7.210436248651385
M2-BASE,NAS100,TRAIN,2011-11-22 15:58:00+00:00,2011-11-22 15:59:00+00:00,2011-11-22 17:02:00+00:00,1,2196.4,2209.296769046917,target,12.896769046916688,12.896769046916688,4.0,13.5,64,2011-11-22,6.591991479968051
M2-BASE,NAS100,TRAIN,2011-11-23 14:59:00+00:00,2011-11-23 15:00:00+00:00,2011-11-23 15:30:00+00:00,1,2186.8,2173.8680292843424,stop,-12.931970715657826,-12.931970715657826,13.200000000000273,2.799999999999727,31,2011-11-23,5.172788286263196
M2-BASE,NAS100,TRAIN,2011-11-24 14:31:00+00:00,2011-11-24 14:32:00+00:00,2011-11-24 16:29:00+00:00,1,2164.5,2158.7,sess_end,-5.800000000000182,-5.800000000000182,12.0,1.0,116,2011-11-24,4.9674180841841675
M2-BASE,NAS100,TRAIN,2011-11-25 14:36:00+00:00,2011-11-25 14:37:00+00:00,2011-11-25 16:41:00+00:00,-1,2170.9,2165.9136379782904,target,4.986362021709738,4.986362021709738,13.0,7.200000000000273,125,2011-11-25,6.939539860573358
M2-BASE,NAS100,TRAIN,2011-11-29 18:06:00+00:00,2011-11-29 18:07:00+00:00,2011-11-29 20:15:00+00:00,1,2210.9,2225.510342714119,target,14.610342714118815,14.610342714118815,4.5,16.0,129,2011-11-29,7.134253605764001
M2-BASE,NAS100,TRAIN,2011-12-01 14:52:00+00:00,2011-12-01 14:53:00+00:00,2011-12-01 15:39:00+00:00,-1,2305.8,2299.7257094769625,target,6.074290523037689,6.074290523037689,9.0,6.200000000000273,47,2011-12-01,3.882528527331418
M2-BASE,NAS100,TRAIN,2011-12-08 18:11:00+00:00,2011-12-08 18:12:00+00:00,2011-12-08 21:55:00+00:00,1,2291.8,2277.3,eod,-14.5,-14.5,14.5,14.0,207,2011-12-08,9.161567827354618
M2-BASE,NAS100,TRAIN,2011-12-13 16:07:00+00:00,2011-12-13 16:08:00+00:00,2011-12-13 19:04:00+00:00,1,2286.2,2302.2,target,16.0,16.0,1.7999999999997272,17.0,174,2011-12-13,7.669107995857391
M2-BASE,NAS100,TRAIN,2011-12-16 14:38:00+00:00,2011-12-16 14:39:00+00:00,2011-12-16 15:09:00+00:00,-1,2252.0,2263.4839750537253,stop,-11.483975053725317,-11.483975053725317,12.5,6.5,31,2011-12-16,4.593590021490199
M2-BASE,NAS100,TRAIN,2011-12-23 15:18:00+00:00,2011-12-23 15:19:00+00:00,2011-12-23 16:10:00+00:00,1,2266.7,2271.7977267049228,target,5.097726704922934,5.097726704922934,1.0,5.300000000000182,52,2011-12-23,2.2880197870393375
M2-BASE,NAS100,TRAIN,2011-12-23 17:13:00+00:00,2011-12-23 17:14:00+00:00,2011-12-23 21:00:00+00:00,-1,2279.5,2286.4480838769327,stop,-6.948083876932742,-6.948083876932742,7.300000000000182,1.0,227,2011-12-23,2.7792335507731227
M2-BASE,NAS100,TRAIN,2011-12-27 14:49:00+00:00,2011-12-27 14:50:00+00:00,2011-12-27 15:52:00+00:00,-1,2293.8,2289.305505258157,target,4.494494741843027,4.494494741843027,3.299999999999727,6.0,63,2011-12-27,3.6556739308733106
M2-BASE,NAS100,TRAIN,2011-12-29 15:36:00+00:00,2011-12-29 15:37:00+00:00,2011-12-29 18:00:00+00:00,-1,2274.2,2280.5934646314304,stop,-6.393464631430561,-6.393464631430561,6.800000000000182,5.0,144,2011-12-29,2.557385852572261
M2-BASE,NAS100,TRAIN,2011-12-30 15:03:00+00:00,2011-12-30 15:04:00+00:00,2011-12-30 15:18:00+00:00,-1,2286.9,2282.312533666764,target,4.58746633323608,4.58746633323608,1.0,4.700000000000273,15,2011-12-30,1.8613931055624746
M2-BASE,NAS100,TRAIN,2012-01-05 17:17:00+00:00,2012-01-05 17:18:00+00:00,2012-01-05 18:42:00+00:00,-1,2338.0,2350.2695869139325,stop,-12.269586913932471,-12.269586913932471,12.800000000000182,4.5,85,2012-01-05,4.907834765572915
M2-BASE,NAS100,TRAIN,2012-01-06 16:44:00+00:00,2012-01-06 16:45:00+00:00,2012-01-06 20:44:00+00:00,-1,2357.7,2358.7,time,-1.0,-1.0,4.300000000000182,6.0,240,2012-01-06,3.8501408592078823
M2-BASE,NAS100,TRAIN,2012-01-09 16:07:00+00:00,2012-01-09 16:08:00+00:00,2012-01-09 19:03:00+00:00,1,2344.6,2354.3015051304924,target,9.701505130492478,9.701505130492478,3.0,10.0,176,2012-01-09,4.91525942065729
M2-BASE,NAS100,TRAIN,2012-01-11 14:45:00+00:00,2012-01-11 14:46:00+00:00,2012-01-11 14:55:00+00:00,-1,2369.0,2363.322485050142,target,5.67751494985805,5.67751494985805,2.800000000000182,6.5,10,2012-01-11,2.961791177458738
M2-BASE,NAS100,TRAIN,2012-01-11 15:39:00+00:00,2012-01-11 15:40:00+00:00,2012-01-11 19:39:00+00:00,-1,2373.3,2372.8,time,0.5,0.5,1.5,7.800000000000182,240,2012-01-11,3.56044677597854
M2-BASE,NAS100,TRAIN,2012-01-16 16:21:00+00:00,2012-01-16 16:22:00+00:00,2012-01-16 16:29:00+00:00,-1,2387.5,2387.0,sess_end,0.5,0.5,0.8000000000001819,1.199999999999818,8,2012-01-16,5.4781796218049745
M2-BASE,NAS100,TRAIN,2012-01-18 15:31:00+00:00,2012-01-18 15:32:00+00:00,2012-01-18 18:33:00+00:00,-1,2412.0,2423.3515815333612,stop,-11.35158153336124,-11.35158153336124,12.0,4.0,182,2012-01-18,4.540632613344531
M2-BASE,NAS100,TRAIN,2012-01-20 15:23:00+00:00,2012-01-20 15:24:00+00:00,2012-01-20 16:03:00+00:00,-1,2435.9,2431.1699428033235,target,4.730057196676626,4.730057196676626,1.2999999999997272,5.0,40,2012-01-20,2.0122451417605203
M2-BASE,NAS100,TRAIN,2012-01-20 18:24:00+00:00,2012-01-20 18:25:00+00:00,2012-01-20 19:20:00+00:00,-1,2437.2,2431.6,target,5.599999999999909,5.599999999999909,0.7000000000002728,5.599999999999909,55,2012-01-20,2.1982430269959115
M2-BASE,NAS100,TRAIN,2012-01-24 15:45:00+00:00,2012-01-24 15:46:00+00:00,2012-01-24 18:18:00+00:00,-1,2437.5,2430.701366392256,target,6.798633607743795,6.798633607743795,2.199999999999818,6.800000000000182,153,2012-01-24,3.3700467400495833
M2-BASE,NAS100,TRAIN,2012-01-30 16:01:00+00:00,2012-01-30 16:02:00+00:00,2012-01-30 19:12:00+00:00,-1,2454.4,2467.3800278237973,stop,-12.980027823797172,-12.980027823797172,13.299999999999727,2.700000000000273,191,2012-01-30,5.192011129518858
M2-BASE,NAS100,TRAIN,2012-01-31 15:06:00+00:00,2012-01-31 15:07:00+00:00,2012-01-31 15:59:00+00:00,1,2464.4,2456.2250038904267,stop,-8.174996109573385,-8.174996109573385,8.300000000000182,8.299999999999727,53,2012-01-31,3.2699984438294423
M2-BASE,NAS100,TRAIN,2012-01-31 16:10:00+00:00,2012-01-31 16:11:00+00:00,2012-01-31 19:21:00+00:00,1,2455.4,2467.79210107953,target,12.392101079529766,12.392101079529766,4.5,13.799999999999727,191,2012-01-31,5.913530266728925
M2-BASE,NAS100,TRAIN,2012-02-06 17:38:00+00:00,2012-02-06 17:39:00+00:00,2012-02-06 21:55:00+00:00,-1,2525.7,2528.7,eod,-3.0,-3.0,3.5,3.799999999999727,230,2012-02-06,2.6909169105537396
M2-BASE,NAS100,TRAIN,2012-02-08 15:06:00+00:00,2012-02-08 15:07:00+00:00,2012-02-08 15:38:00+00:00,-1,2540.6,2535.6832354052754,target,4.916764594724555,4.916764594724555,1.2000000000002728,6.0,32,2012-02-08,2.314730246970481
M2-BASE,NAS100,TRAIN,2012-02-08 16:05:00+00:00,2012-02-08 16:06:00+00:00,2012-02-08 17:41:00+00:00,1,2528.3,2533.1091074577603,target,4.809107457760092,4.809107457760092,5.5,5.299999999999727,96,2012-02-08,2.946823188342951
M2-BASE,NAS100,TRAIN,2012-02-09 17:00:00+00:00,2012-02-09 17:01:00+00:00,2012-02-09 21:01:00+00:00,-1,2561.0,2564.5,time,-3.5,-3.5,5.800000000000182,1.699999999999818,240,2012-02-09,4.5414242466255486
M2-BASE,NAS100,TRAIN,2012-02-13 15:33:00+00:00,2012-02-13 15:34:00+00:00,2012-02-13 16:47:00+00:00,1,2554.8,2562.3984632168585,target,7.598463216858363,7.598463216858363,1.5,9.799999999999727,74,2012-02-13,3.192453382452483
M2-BASE,NAS100,TRAIN,2012-02-15 15:47:00+00:00,2012-02-15 15:48:00+00:00,2012-02-15 17:31:00+00:00,-1,2598.5,2591.241220647606,target,7.258779352393958,7.258779352393958,3.5,8.0,104,2012-02-15,3.483335474240374
M2-BASE,NAS100,TRAIN,2012-02-15 17:45:00+00:00,2012-02-15 17:46:00+00:00,2012-02-15 18:00:00+00:00,1,2582.0,2570.1226197802503,stop,-11.877380219749739,-11.877380219749739,12.5,3.199999999999818,15,2012-02-15,4.750952087899942
M2-BASE,NAS100,TRAIN,2012-02-16 16:56:00+00:00,2012-02-16 16:57:00+00:00,2012-02-16 18:05:00+00:00,-1,2571.7,2584.871170552418,stop,-13.171170552418062,-13.171170552418062,13.200000000000273,0.0,69,2012-02-16,5.268468220967266
